t,total_topples_at_t,unique_topples_at_t,edge_loss,average_height,cum_topples
410,0,0,0,1.025,8
411,0,0,0,1.0275,8
412,1,1,0,1.03,9
413,0,0,0,1.0325,9
414,0,0,0,1.035,9
415,0,0,0,1.0375,9
416,0,0,0,1.04,9
417,0,0,0,1.0425,9
418,0,0,0,1.045,9
419,0,0,0,1.0475,9
420,0,0,0,1.05,9
421,0,0,0,1.0525,9
422,0,0,0,1.055,9
423,0,0,0,1.0575,9
424,0,0,0,1.06,9
425,1,1,0,1.0625,10
426,0,0,0,1.065,10
427,0,0,0,1.0675,10
428,0,0,0,1.07,10
429,0,0,0,1.0725,10
430,0,0,0,1.075,10
431,0,0,0,1.0775,10
432,0,0,0,1.08,10
433,0,0,0,1.0825,10
434,0,0,0,1.085,10
435,0,0,0,1.0875,10
436,0,0,0,1.09,10
437,0,0,0,1.0925,10
438,1,1,0,1.095,11
439,0,0,0,1.0975,11
440,0,0,0,1.1,11
441,0,0,0,1.1025,11
442,0,0,0,1.105,11
443,0,0,0,1.1075,11
444,0,0,0,1.11,11
445,0,0,0,1.1125,11
446,0,0,0,1.115,11
447,0,0,0,1.1175,11
448,0,0,0,1.12,11
449,0,0,0,1.1225,11
450,0,0,0,1.125,11
451,0,0,0,1.1275,11
452,0,0,0,1.13,11
453,0,0,0,1.1325,11
454,0,0,0,1.135,11
455,0,0,0,1.1375,11
456,0,0,0,1.14,11
457,0,0,0,1.1425,11
458,0,0,0,1.145,11
459,1,1,0,1.1475,12
460,0,0,0,1.15,12
461,0,0,0,1.1525,12
462,2,2,0,1.155,14
463,0,0,0,1.1575,14
464,0,0,0,1.16,14
465,0,0,0,1.1625,14
466,0,0,0,1.165,14
467,1,1,2,1.1625,15
468,0,0,0,1.165,15
469,0,0,0,1.1675,15
470,0,0,0,1.17,15
471,0,0,0,1.1725,15
472,0,0,0,1.175,15
473,0,0,0,1.1775,15
474,0,0,0,1.18,15
475,0,0,0,1.1825,15
476,0,0,0,1.185,15
477,1,1,0,1.1875,16
478,0,0,0,1.19,16
479,0,0,0,1.1925,16
480,0,0,0,1.195,16
481,0,0,0,1.1975,16
482,0,0,0,1.2,16
483,0,0,0,1.2025,16
484,0,0,0,1.205,16
485,2,2,0,1.2075,18
486,0,0,0,1.21,18
487,7,7,3,1.205,25
488,0,0,0,1.2075,25
489,0,0,0,1.21,25
490,0,0,0,1.2125,25
491,0,0,0,1.215,25
492,0,0,0,1.2175,25
493,0,0,0,1.22,25
494,0,0,0,1.2225,25
495,0,0,0,1.225,25
496,0,0,0,1.2275,25
497,0,0,0,1.23,25
498,0,0,0,1.2325,25
499,0,0,0,1.235,25
500,0,0,0,1.2375,25
501,0,0,0,1.24,25
502,4,4,0,1.2425,29
503,0,0,0,1.245,29
504,1,1,0,1.2475,30
505,0,0,0,1.25,30
506,0,0,0,1.2525,30
507,0,0,0,1.255,30
508,0,0,0,1.2575,30
509,0,0,0,1.26,30
510,1,1,0,1.2625,31
511,0,0,0,1.265,31
512,0,0,0,1.2675,31
513,0,0,0,1.27,31
514,0,0,0,1.2725,31
515,1,1,0,1.275,32
516,0,0,0,1.2775,32
517,0,0,0,1.28,32
518,0,0,0,1.2825,32
519,0,0,0,1.285,32
520,5,5,3,1.28,37
521,0,0,0,1.2825,37
522,0,0,0,1.285,37
523,0,0,0,1.2875,37
524,0,0,0,1.29,37
525,0,0,0,1.2925,37
526,0,0,0,1.295,37
527,0,0,0,1.2975,37
528,0,0,0,1.3,37
529,1,1,0,1.3025,38
530,0,0,0,1.305,38
531,0,0,0,1.3075,38
532,0,0,0,1.31,38
533,0,0,0,1.3125,38
534,0,0,0,1.315,38
535,1,1,0,1.3175,39
536,0,0,0,1.32,39
537,0,0,0,1.3225,39
538,2,2,0,1.325,41
539,0,0,0,1.3275,41
540,0,0,0,1.33,41
541,0,0,0,1.3325,41
542,0,0,0,1.335,41
543,1,1,0,1.3375,42
544,0,0,0,1.34,42
545,0,0,0,1.3425,42
546,0,0,0,1.345,42
547,0,0,0,1.3475,42
548,0,0,0,1.35,42
549,0,0,0,1.3525,42
550,0,0,0,1.355,42
551,0,0,0,1.3575,42
552,0,0,0,1.36,42
553,4,4,0,1.3625,46
554,0,0,0,1.365,46
555,0,0,0,1.3675,46
556,0,0,0,1.37,46
557,0,0,0,1.3725,46
558,0,0,0,1.375,46
559,6,6,0,1.3775,52
560,0,0,0,1.38,52
561,0,0,0,1.3825,52
562,1,1,0,1.385,53
563,0,0,0,1.3875,53
564,0,0,0,1.39,53
565,0,0,0,1.3925,53
566,0,0,0,1.395,53
567,0,0,0,1.3975,53
568,1,1,0,1.4,54
569,0,0,0,1.4025,54
570,0,0,0,1.405,54
571,0,0,0,1.4075,54
572,0,0,0,1.41,54
573,0,0,0,1.4125,54
574,0,0,0,1.415,54
575,1,1,0,1.4175,55
576,0,0,0,1.42,55
577,0,0,0,1.4225,55
578,3,3,0,1.425,58
579,0,0,0,1.4275,58
580,0,0,0,1.43,58
581,0,0,0,1.4325,58
582,0,0,0,1.435,58
583,0,0,0,1.4375,58
584,1,1,1,1.4375,59
585,2,2,0,1.44,61
586,0,0,0,1.4425,61
587,0,0,0,1.445,61
588,0,0,0,1.4475,61
589,0,0,0,1.45,61
590,0,0,0,1.4525,61
591,0,0,0,1.455,61
592,0,0,0,1.4575,61
593,0,0,0,1.46,61
594,0,0,0,1.4625,61
595,2,2,0,1.465,63
596,0,0,0,1.4675,63
597,0,0,0,1.47,63
598,0,0,0,1.4725,63
599,0,0,0,1.475,63
600,0,0,0,1.4775,63
601,0,0,0,1.48,63
602,2,2,2,1.4775,65
603,0,0,0,1.48,65
604,0,0,0,1.4825,65
605,0,0,0,1.485,65
606,0,0,0,1.4875,65
607,2,2,0,1.49,67
608,0,0,0,1.4925,67
609,0,0,0,1.495,67
610,0,0,0,1.4975,67
611,0,0,0,1.5,67
612,0,0,0,1.5025,67
613,3,3,0,1.505,70
614,1,1,0,1.5075,71
615,0,0,0,1.51,71
616,0,0,0,1.5125,71
617,0,0,0,1.515,71
618,0,0,0,1.5175,71
619,1,1,0,1.52,72
620,0,0,0,1.5225,72
621,1,1,0,1.525,73
622,1,1,1,1.525,74
623,0,0,0,1.5275,74
624,2,2,0,1.53,76
625,0,0,0,1.5325,76
626,2,2,2,1.53,78
627,0,0,0,1.5325,78
628,0,0,0,1.535,78
629,0,0,0,1.5375,78
630,0,0,0,1.54,78
631,0,0,0,1.5425,78
632,0,0,0,1.545,78
633,0,0,0,1.5475,78
634,0,0,0,1.55,78
635,0,0,0,1.5525,78
636,3,3,0,1.555,81
637,0,0,0,1.5575,81
638,0,0,0,1.56,81
639,0,0,0,1.5625,81
640,0,0,0,1.565,81
641,0,0,0,1.5675,81
642,1,1,0,1.57,82
643,0,0,0,1.5725,82
644,0,0,0,1.575,82
645,1,1,0,1.5775,83
646,0,0,0,1.58,83
647,0,0,0,1.5825,83
648,0,0,0,1.585,83
649,0,0,0,1.5875,83
650,1,1,0,1.59,84
651,0,0,0,1.5925,84
652,0,0,0,1.595,84
653,0,0,0,1.5975,84
654,0,0,0,1.6,84
655,1,1,1,1.6,85
656,0,0,0,1.6025,85
657,0,0,0,1.605,85
658,0,0,0,1.6075,85
659,0,0,0,1.61,85
660,0,0,0,1.6125,85
661,10,9,0,1.615,95
662,0,0,0,1.6175,95
663,0,0,0,1.62,95
664,0,0,0,1.6225,95
665,0,0,0,1.625,95
666,0,0,0,1.6275,95
667,0,0,0,1.63,95
668,0,0,0,1.6325,95
669,0,0,0,1.635,95
670,0,0,0,1.6375,95
671,1,1,1,1.6375,96
672,0,0,0,1.64,96
673,0,0,0,1.6425,96
674,6,6,0,1.645,102
675,0,0,0,1.6475,102
676,0,0,0,1.65,102
677,0,0,0,1.6525,102
678,0,0,0,1.655,102
679,0,0,0,1.6575,102
680,0,0,0,1.66,102
681,0,0,0,1.6625,102
682,0,0,0,1.665,102
683,0,0,0,1.6675,102
684,3,3,2,1.665,105
685,0,0,0,1.6675,105
686,0,0,0,1.67,105
687,7,7,0,1.6725,112
688,0,0,0,1.675,112
689,4,4,0,1.6775,116
690,0,0,0,1.68,116
691,0,0,0,1.6825,116
692,0,0,0,1.685,116
693,0,0,0,1.6875,116
694,11,11,0,1.69,127
695,0,0,0,1.6925,127
696,2,2,2,1.69,129
697,1,1,0,1.6925,130
698,1,1,0,1.695,131
699,0,0,0,1.6975,131
700,0,0,0,1.7,131
701,0,0,0,1.7025,131
702,0,0,0,1.705,131
703,0,0,0,1.7075,131
704,6,6,2,1.705,137
705,0,0,0,1.7075,137
706,0,0,0,1.71,137
707,8,8,0,1.7125,145
708,1,1,1,1.7125,146
709,0,0,0,1.715,146
710,2,2,0,1.7175,148
711,0,0,0,1.72,148
712,13,13,0,1.7225,161
713,1,1,0,1.725,162
714,5,5,0,1.7275,167
715,0,0,0,1.73,167
716,0,0,0,1.7325,167
717,0,0,0,1.735,167
718,0,0,0,1.7375,167
719,0,0,0,1.74,167
720,0,0,0,1.7425,167
721,7,7,0,1.745,174
722,0,0,0,1.7475,174
723,0,0,0,1.75,174
724,3,3,0,1.7525,177
725,0,0,0,1.755,177
726,0,0,0,1.7575,177
727,0,0,0,1.76,177
728,0,0,0,1.7625,177
729,0,0,0,1.765,177
730,0,0,0,1.7675,177
731,0,0,0,1.77,177
732,1,1,1,1.77,178
733,0,0,0,1.7725,178
734,0,0,0,1.775,178
735,0,0,0,1.7775,178
736,3,3,1,1.7775,181
737,0,0,0,1.78,181
738,4,4,0,1.7825,185
739,0,0,0,1.785,185
740,1,1,0,1.7875,186
741,1,1,0,1.79,187
742,5,5,0,1.7925,192
743,0,0,0,1.795,192
744,0,0,0,1.7975,192
745,0,0,0,1.8,192
746,3,3,0,1.8025,195
747,0,0,0,1.805,195
748,0,0,0,1.8075,195
749,1,1,0,1.81,196
750,13,13,0,1.8125,209
751,0,0,0,1.815,209
752,5,5,1,1.815,214
753,0,0,0,1.8175,214
754,0,0,0,1.82,214
755,0,0,0,1.8225,214
756,4,4,0,1.825,218
757,0,0,0,1.8275,218
758,0,0,0,1.83,218
759,1,1,0,1.8325,219
760,0,0,0,1.835,219
761,0,0,0,1.8375,219
762,0,0,0,1.84,219
763,0,0,0,1.8425,219
764,5,5,0,1.845,224
765,2,2,1,1.845,226
766,3,3,0,1.8475,229
767,0,0,0,1.85,229
768,0,0,0,1.8525,229
769,0,0,0,1.855,229
770,1,1,0,1.8575,230
771,0,0,0,1.86,230
772,0,0,0,1.8625,230
773,0,0,0,1.865,230
774,1,1,0,1.8675,231
775,0,0,0,1.87,231
776,0,0,0,1.8725,231
777,0,0,0,1.875,231
778,0,0,0,1.8775,231
779,1,1,0,1.88,232
780,0,0,0,1.8825,232
781,0,0,0,1.885,232
782,0,0,0,1.8875,232
783,0,0,0,1.89,232
784,43,43,0,1.8925,275
785,0,0,0,1.895,275
786,0,0,0,1.8975,275
787,0,0,0,1.9,275
788,6,6,0,1.9025,281
789,0,0,0,1.905,281
790,0,0,0,1.9075,281
791,0,0,0,1.91,281
792,0,0,0,1.9125,281
793,0,0,0,1.915,281
794,0,0,0,1.9175,281
795,0,0,0,1.92,281
796,12,12,3,1.915,293
797,11,11,0,1.9175,304
798,0,0,0,1.92,304
799,0,0,0,1.9225,304
800,0,0,0,1.925,304
801,0,0,0,1.9275,304
802,0,0,0,1.93,304
803,0,0,0,1.9325,304
804,0,0,0,1.935,304
805,1,1,1,1.935,305
806,3,3,0,1.9375,308
807,0,0,0,1.94,308
808,2,2,0,1.9425,310
809,0,0,0,1.945,310
810,0,0,0,1.9475,310
811,3,3,0,1.95,313
812,3,3,0,1.9525,316
813,0,0,0,1.955,316
814,0,0,0,1.9575,316
815,0,0,0,1.96,316
816,0,0,0,1.9625,316
817,0,0,0,1.965,316
818,0,0,0,1.9675,316
819,2,2,0,1.97,318
820,0,0,0,1.9725,318
821,25,25,0,1.975,343
822,0,0,0,1.9775,343
823,0,0,0,1.98,343
824,0,0,0,1.9825,343
825,0,0,0,1.985,343
826,28,26,6,1.9725,371
827,0,0,0,1.975,371
828,0,0,0,1.9775,371
829,0,0,0,1.98,371
830,3,3,2,1.9775,374
831,10,10,0,1.98,384
832,1,1,0,1.9825,385
833,0,0,0,1.985,385
834,0,0,0,1.9875,385
835,0,0,0,1.99,385
836,0,0,0,1.9925,385
837,0,0,0,1.995,385
838,0,0,0,1.9975,385
839,0,0,0,2.0,385
840,2,2,0,2.0025,387
841,39,39,0,2.005,426
842,0,0,0,2.0075,426
843,0,0,0,2.01,426
844,0,0,0,2.0125,426
845,0,0,0,2.015,426
846,3,3,0,2.0175,429
847,0,0,0,2.02,429
848,5,5,0,2.0225,434
849,2,2,1,2.0225,436
850,0,0,0,2.025,436
851,0,0,0,2.0275,436
852,0,0,0,2.03,436
853,0,0,0,2.0325,436
854,1,1,0,2.035,437
855,0,0,0,2.0375,437
856,0,0,0,2.04,437
857,319,208,8,2.0225,756
858,0,0,0,2.025,756
859,0,0,0,2.0275,756
860,21,21,0,2.03,777
861,4,4,0,2.0325,781
862,0,0,0,2.035,781
863,0,0,0,2.0375,781
864,2,2,2,2.035,783
865,0,0,0,2.0375,783
866,1,1,0,2.04,784
867,0,0,0,2.0425,784
868,0,0,0,2.045,784
869,0,0,0,2.0475,784
870,0,0,0,2.05,784
871,17,17,1,2.05,801
872,0,0,0,2.0525,801
873,16,16,0,2.055,817
874,1,1,0,2.0575,818
875,0,0,0,2.06,818
876,0,0,0,2.0625,818
877,40,33,2,2.06,858
878,0,0,0,2.0625,858
879,70,53,1,2.0625,928
880,0,0,0,2.065,928
881,0,0,0,2.0675,928
882,98,72,1,2.0675,1026
883,4,4,1,2.0675,1030
884,0,0,0,2.07,1030
885,7,7,2,2.0675,1037
886,0,0,0,2.07,1037
887,78,78,5,2.06,1115
888,0,0,0,2.0625,1115
889,8,8,0,2.065,1123
890,0,0,0,2.0675,1123
891,29,29,9,2.0475,1152
892,4,4,1,2.0475,1156
893,18,18,0,2.05,1174
894,0,0,0,2.0525,1174
895,83,83,8,2.035,1257
896,0,0,0,2.0375,1257
897,0,0,0,2.04,1257
898,0,0,0,2.0425,1257
899,15,15,0,2.045,1272
900,0,0,0,2.0475,1272
901,52,52,0,2.05,1324
902,0,0,0,2.0525,1324
903,0,0,0,2.055,1324
904,1,1,0,2.0575,1325
905,11,11,3,2.0525,1336
906,0,0,0,2.055,1336
907,0,0,0,2.0575,1336
908,0,0,0,2.06,1336
909,7,7,0,2.0625,1343
910,0,0,0,2.065,1343
911,4,4,2,2.0625,1347
912,97,97,4,2.055,1444
913,0,0,0,2.0575,1444
914,0,0,0,2.06,1444
915,0,0,0,2.0625,1444
916,33,33,0,2.065,1477
917,0,0,0,2.0675,1477
918,103,103,0,2.07,1580
919,7,7,3,2.065,1587
920,0,0,0,2.0675,1587
921,5,5,0,2.07,1592
922,0,0,0,2.0725,1592
923,29,29,2,2.07,1621
924,0,0,0,2.0725,1621
925,56,53,10,2.05,1677
926,0,0,0,2.0525,1677
927,0,0,0,2.055,1677
928,0,0,0,2.0575,1677
929,0,0,0,2.06,1677
930,1,1,0,2.0625,1678
931,54,54,1,2.0625,1732
932,15,15,3,2.0575,1747
933,0,0,0,2.06,1747
934,2,2,1,2.06,1749
935,0,0,0,2.0625,1749
936,0,0,0,2.065,1749
937,35,35,2,2.0625,1784
938,2,2,0,2.065,1786
939,0,0,0,2.0675,1786
940,0,0,0,2.07,1786
941,128,128,14,2.0375,1914
942,2,2,2,2.035,1916
943,49,49,5,2.025,1965
944,1,1,0,2.0275,1966
945,0,0,0,2.03,1966
946,0,0,0,2.0325,1966
947,0,0,0,2.035,1966
948,0,0,0,2.0375,1966
949,0,0,0,2.04,1966
950,6,6,0,2.0425,1972
951,0,0,0,2.045,1972
952,0,0,0,2.0475,1972
953,70,70,10,2.025,2042
954,86,86,2,2.0225,2128
955,0,0,0,2.025,2128
